продолжаются	продолжаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
редакциях	редакция	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
производителям	производитель	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
больные	больной	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
гипс	гипс	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
обучения	обучение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
покажет	показать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
языку	язык	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
пропаганды	пропаганда	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
Кудрин	Кудрин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
астрономических	астрономический	ADJ	Case=Gen|Degree=Pos|Number=Plur
занимались	заниматься	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
принимали	принимать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
парк	парк	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
свой	свой	DET	Case=Acc|Gender=Masc|Number=Sing
свой	свой	DET	Case=Nom|Gender=Masc|Number=Sing
состоялся	состояться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
кольцо	кольцо	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
выгодны	выгодный	ADJ	Degree=Pos|Number=Plur|Variant=Short
гарантия	гарантия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
процессе	процесс	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
расстреляно	расстрелять	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
совмещать	совмещать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
способностей	способность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
кадром	кадр	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
подобными	подобный	ADJ	Case=Ins|Degree=Pos|Number=Plur
риска	риск	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
предварительного	предварительный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
работающая	работать	VERB	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
третье	третий	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
третье	третий	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
процедура	процедура	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
13	13	NUM	_
профсоюзы	профсоюз	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
незаконных	незаконный	ADJ	Case=Gen|Degree=Pos|Number=Plur
развитию	развитие	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
метров	метр	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
вопросом	вопрос	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
критиковать	критиковать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
английскому	английский	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
аналитик	аналитик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
мужских	мужской	ADJ	Case=Gen|Degree=Pos|Number=Plur
сказка	сказка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
заработки	заработок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
участникам	участник	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
горные	горный	ADJ	Case=Nom|Degree=Pos|Number=Plur
приватизации	приватизация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
приватизации	приватизация	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
принадлежат	принадлежать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
26	26	NUM	_
попадает	попадать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
существо	существо	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
радикальную	радикальный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
синоптиков	синоптик	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
показатель	показатель	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
менеджера	менеджер	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
концепции	концепция	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
концепции	концепция	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
концепции	концепция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
слово	слово	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
слово	слово	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
предыдущий	предыдущий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
идеальном	идеальный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
одинакова	одинаковый	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short
сырье	сырье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
привело	привести	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1,9	1,9	NUM	_
достичь	достичь	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
российскими	российский	ADJ	Case=Ins|Degree=Pos|Number=Plur
журналы	журнал	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
эффекта	эффект	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
Им	они	PRON	Case=Dat|Number=Plur|Person=3
сограждан	согражданин	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
Кремля	Кремль	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
посетителей	посетитель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
поверил	поверить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
война	война	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
общественных	общественный	ADJ	Case=Gen|Degree=Pos|Number=Plur
общественных	общественный	ADJ	Case=Loc|Degree=Pos|Number=Plur
кампаний	кампания	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
обманутых	обмануть	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
давление	давление	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
давление	давление	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
письмах	письмо	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur
синие	синий	ADJ	Case=Nom|Degree=Pos|Number=Plur
конституционной	конституционный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
Хрущева	Хрущев	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
бизнеса	бизнес	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
похожее	похожий	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
оснований	основание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
Быстро	быстро	ADV	Degree=Pos
целом	целое	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
Менее	менее	ADV	Degree=Cmp
Кипру	Кипр	PROPN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
неправительственных	неправительственный	ADJ	Case=Gen|Degree=Pos|Number=Plur
ближе	близко	ADV	Degree=Cmp
ближе	близкий	ADJ	Degree=Cmp
землетрясение	землетрясение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
тексте	текст	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
Туда	туда	ADV	Degree=Pos
вниз	вниз	ADV	Degree=Pos
линиях	линия	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
Апраушев	Апраушев	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
скажете	сказать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act
лабораторией	лаборатория	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
биосферу	биосфера	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1990-х	1990-й	ADJ	Case=Loc|Degree=Pos|Number=Plur
1990-х	1990-й	ADJ	Case=Gen|Degree=Pos|Number=Plur
спортсменам	спортсмен	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
социал-демократы	социал-демократ	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
бывшего	бывший	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
бывшего	бывший	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
вылетел	вылететь	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
правда	правда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
правда	правда	ADV	Degree=Pos
плоскости	плоскость	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
плоскости	плоскость	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
клея	клей	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
наступил	наступить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
столица	столица	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
альпинисты	альпинист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
объему	объем	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
обязательны	обязательный	ADJ	Degree=Pos|Number=Plur|Variant=Short
Жизнь	жизнь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
обрел	обрести	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
записи	запись	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
записи	запись	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
записи	запись	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
Трудно	трудный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
Вселенную	Вселенная	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
игнорируя	игнорировать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
типичные	типичный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
нервно	нервно	ADV	Degree=Pos
факторы	фактор	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
артистов	артист	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
Быкова	Быков	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
террористам	террорист	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur
парламентских	парламентский	ADJ	Case=Gen|Degree=Pos|Number=Plur
Геннадий	Геннадий	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
Госкомстата	Госкомстат	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
поэтому	поэтому	ADV	Degree=Pos
европейцы	европеец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
туннеля	тоннель	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
губернии	губерния	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
способными	способный	ADJ	Case=Ins|Degree=Pos|Number=Plur
десять	десять	NUM	Case=Nom
десять	десять	NUM	Case=Acc
социологов	социолог	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
биологический	биологический	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
газетах	газета	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
Любовь	Любовь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
какому	какой	DET	Case=Dat|Gender=Neut|Number=Sing
ртути	ртуть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
IV	iv	NUM	_
Наверное	наверное	ADV	Degree=Pos
попросили	просить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
вступления	вступление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
снижается	снижаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
цепи	цепь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
приостановить	приостановить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
проверку	проверка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
Багдаде	Багдад	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
сыновей	сын	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
практики	практик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
практики	практика	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
решению	решение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
предлагать	предлагать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
ставший	стать	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
вперед	вперед	ADV	Degree=Pos
атомов	атом	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
ценных	ценный	ADJ	Case=Gen|Degree=Pos|Number=Plur
фронт	фронт	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
фронт	фронт	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
похожими	похожий	ADJ	Case=Ins|Degree=Pos|Number=Plur
свидетельству	свидетельство	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
акцию	акция	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
жил	жить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
предсказать	предсказать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act
права	право	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
права	право	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
права	право	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
специфику	специфика	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
внутренними	внутренний	ADJ	Case=Ins|Degree=Pos|Number=Plur
здешних	здешний	ADJ	Case=Gen|Degree=Pos|Number=Plur
свободной	свободный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
свободной	свободный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
называется	называться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
называется	называть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
рождается	рождаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
первоначальном	первоначальный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
массовые	массовый	ADJ	Case=Nom|Degree=Pos|Number=Plur
Химия	химия	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
автобусе	автобус	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
субъекта	субъект	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
интенсивность	интенсивность	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
обуви	обувь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
Ученые	ученый	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
объяснять	объяснять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act
жесткой	жесткий	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
жесткой	жесткий	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
Э.	Э.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
Э.	Э.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
Перельман	Перельман	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
правильным	правильный	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing
правильным	правильный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
Оба	оба	NUM	Case=Nom|Gender=Masc
Москве	Москва	PROPN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
Москве	Москва	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
продуктом	продукт	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
реализованы	реализовать	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass
правовые	правовой	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
правовые	правовой	ADJ	Case=Nom|Degree=Pos|Number=Plur
народную	народный	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
подоходного	подоходный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
наблюдательных	наблюдательный	ADJ	Case=Gen|Degree=Pos|Number=Plur
денежные	денежный	ADJ	Case=Nom|Degree=Pos|Number=Plur
доля	доля	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
поменьше	мало	ADV	Degree=Cmp
поменьше	малый	ADJ	Degree=Cmp
госслужащих	госслужащий	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur
ХАМАС	ХАМАС	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
ереси	ересь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
узком	узкий	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
комсомол	комсомол	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
рождении	рождение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
студенту	студент	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
включили	включить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
измеряются	измерять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
оценивался	оценивать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass
